Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-09-07,103.71,105.44,103.61,104.56,6508316.0,0.0,1.0,103.71,105.44,103.61,104.56,6508316.0
2017-09-06,103.34,103.745,103.1,103.18,6372227.0,0.0,1.0,103.34,103.745,103.1,103.18,6372227.0
2017-09-05,103.4,103.46,102.26,103.01,6337523.0,0.0,1.0,103.4,103.46,102.26,103.01,6337523.0
2017-09-01,104.04,104.08,103.44,103.9,4466772.0,0.0,1.0,104.04,104.08,103.44,103.9,4466772.0
2017-08-31,104.06,104.19,103.025,103.52,13766043.0,0.0,1.0,104.06,104.19,103.025,103.52,13766043.0
2017-08-30,103.7,104.0,103.52,103.73,8712708.0,0.0,1.0,103.7,104.0,103.52,103.73,8712708.0
2017-08-29,102.92,104.07,102.64,103.77,7135312.0,0.0,1.0,102.92,104.07,102.64,103.77,7135312.0
2017-08-28,103.65,103.83,103.2625,103.78,3918748.0,0.0,1.0,103.65,103.83,103.2625,103.78,3918748.0
2017-08-25,103.65,103.88,103.155,103.35,4467738.0,0.0,1.0,103.65,103.88,103.155,103.35,4467738.0
2017-08-24,103.32,103.5014,102.64,103.22,4082193.0,0.0,1.0,103.32,103.5014,102.64,103.22,4082193.0
2017-08-23,103.77,103.97,102.99,103.18,5057189.0,0.0,1.0,103.77,103.97,102.99,103.18,5057189.0
2017-08-22,103.44,104.2,103.14,104.07,5479144.0,0.0,1.0,103.44,104.2,103.14,104.07,5479144.0
2017-08-21,102.62,103.35,102.33,103.22,5394932.0,0.0,1.0,102.62,103.35,102.33,103.22,5394932.0
2017-08-18,102.08,103.09,101.94,102.51,5670884.0,0.0,1.0,102.08,103.09,101.94,102.51,5670884.0
2017-08-17,103.33,103.5322,102.16,102.16,7381557.0,0.0,1.0,103.33,103.5322,102.16,102.16,7381557.0
2017-08-16,102.76,103.93,102.64,103.32,13408092.0,0.165,1.0,102.76,103.93,102.64,103.32,13408092.0
2017-08-15,102.36,102.78,101.97,102.63,5385990.0,0.0,1.0,102.19679373822292,102.61612407595302,101.80741556747354,102.46636324104942,5385990.0
2017-08-14,100.98,102.11,100.75,101.87,5657604.0,0.0,1.0,100.81899405710972,101.9471923467169,100.58936077692418,101.70757501087114,5657604.0
2017-08-11,99.55,100.3,99.53,100.09,5268197.0,0.0,1.0,99.3912740976953,100.14007827221336,99.37130598637484,99.93041310334831,5268197.0
2017-08-10,100.54,100.88,99.43,99.49,8559897.0,0.0,1.0,100.37969560805914,100.7191535005073,99.27146542977243,99.33136976373386,8559897.0
2017-08-09,100.76,101.3,100.6,100.97,6902137.0,0.0,1.0,100.59934483258444,101.13848383823742,100.43959994202056,100.80901000144948,6902137.0
2017-08-08,101.5,101.715,100.93,101.28,6283690.0,0.0,1.0,101.33816495144222,101.55282214813741,100.76907377880852,101.11851572691694,6283690.0
2017-08-07,100.92,101.535,100.59,101.49,7047112.0,0.0,1.0,100.75908972314828,101.37310914625307,100.42961588636034,101.32818089578198,7047112.0
2017-08-04,100.96,101.34,100.61,100.89,4618021.0,0.0,1.0,100.79902594578923,101.17842006087838,100.44958399768082,100.72913755616756,4618021.0
2017-08-03,100.94,101.095,100.33,100.59,5696416.0,0.0,1.0,100.77905783446876,100.93381069720249,100.17003043919408,100.42961588636034,5696416.0
2017-08-02,101.03,101.28,100.24,101.28,5955622.0,0.0,1.0,100.86891433541092,101.11851572691694,100.0801739382519,101.11851572691694,5955622.0
2017-08-01,100.36,101.065,99.96,100.87,6018133.0,0.0,1.0,100.1999826061748,100.90385853022177,99.80062037976516,100.70916944484708,6018133.0
2017-07-31,99.5,100.0,99.14,99.56,7576614.0,0.0,1.0,99.3413538193941,99.84055660240614,98.98192781562544,99.40125815335556,7576614.0
2017-07-28,99.12,99.59,98.51,99.15,6558846.0,0.0,1.0,98.96195970430497,99.43121032033628,98.3529323090303,98.9919118712857,6558846.0
2017-07-27,100.97,101.18,98.55,99.57,10543859.0,0.0,1.0,100.80901000144948,101.01867517031454,98.39286853167124,99.41124220901578,10543859.0
2017-07-26,100.01,100.985,99.86,100.85,7205420.0,0.0,1.0,99.85054065806638,100.82398608493983,99.70077982316278,100.68920133352658,7205420.0
2017-07-25,100.65,100.85,99.8,99.99,6774854.0,0.0,1.0,100.48952022032178,100.68920133352658,99.64087548920132,99.8305725467459,6774854.0
2017-07-24,99.55,100.42,99.14,100.37,9185661.0,0.0,1.0,99.3912740976953,100.25988694013624,98.98192781562544,100.20996666183504,9185661.0
2017-07-21,99.6,100.49,99.09,99.6,17400234.0,0.0,1.0,99.4411943759965,100.32977532975792,98.93200753732425,99.4411943759965,17400234.0
2017-07-20,99.11,99.138,97.93,98.11,8569805.0,0.0,1.0,98.95197564864472,98.97993100449341,97.77385708073633,97.95357008262066,8569805.0
2017-07-19,97.64,98.33,97.55,98.25,6390351.0,0.0,1.0,97.48431946658935,98.17321930714596,97.39446296564718,98.09334686186403,6390351.0
2017-07-18,96.85,97.75,96.61,97.58,7434969.0,0.0,1.0,96.69557906943034,97.594144078852,96.45596173358457,97.42441513262791,7434969.0
2017-07-17,97.11,97.29,96.59,96.83,5913849.0,0.0,1.0,96.9551645165966,97.13487751848093,96.43599362226409,96.67561095810986,5913849.0
2017-07-14,96.14,97.37,96.12,96.93,6195768.0,0.0,1.0,95.98671111755326,97.21474996376286,95.96674300623279,96.77545151471227,6195768.0
2017-07-13,96.42,96.65,95.77,95.94,6721737.0,0.0,1.0,96.26626467604,96.49589795622553,95.61730105812435,95.78703000434845,6721737.0
2017-07-12,95.98,96.45,95.63,96.18,5974765.0,0.0,1.0,95.82696622698941,96.29621684302073,95.47752427888099,96.02664734019423,5974765.0
2017-07-11,95.08,95.63,94.93,95.41,5554106.0,0.0,1.0,94.92840121756775,95.47752427888099,94.77864038266415,95.2578750543557,5554106.0
2017-07-10,94.15,95.37,94.15,95.09,8851817.0,0.0,1.0,93.99988404116539,95.21793883171473,93.99988404116539,94.93838527322801,8851817.0
2017-07-07,93.5,94.41,93.5,93.92,6175766.0,0.0,1.0,93.35092042324973,94.25946948833163,93.35092042324973,93.77025076097985,6175766.0
2017-07-06,93.45,93.97,93.19,93.25,8215653.0,0.0,1.0,93.30100014494855,93.82017103928105,93.04141469778227,93.10131903174373,8215653.0
2017-07-05,93.75,94.4,93.72,94.01,9339609.0,0.0,1.0,93.60052181475575,94.2494854326714,93.57056964777503,93.86010726192201,9339609.0
2017-07-03,94.38,94.41,93.35,93.35,6197656.0,0.0,1.0,94.22951732135091,94.25946948833163,93.20115958834613,93.20115958834613,6197656.0
2017-06-30,94.38,94.62,93.78,93.78,9036606.0,0.0,1.0,94.22951732135091,94.46913465719669,93.63047398173647,93.63047398173647,9036606.0
2017-06-29,95.79,95.79,94.01,94.42,8872547.0,0.0,1.0,95.63726916944485,95.63726916944485,93.86010726192201,94.26945354399187,8872547.0
2017-06-28,95.15,96.4001,94.66,96.23,5571267.0,0.0,1.0,94.99828960718945,96.24639640527612,94.50907087983765,96.07656761849543,5571267.0
2017-06-27,95.15,95.34,94.63,94.9,6283594.0,0.0,1.0,94.99828960718945,95.18798666473401,94.47911871285693,94.74868821568343,6283594.0
2017-06-26,95.8,96.265,95.0989,95.22,6970841.0,0.0,1.0,95.64725322510508,96.11151181330627,94.94727108276561,95.06817799681113,6970841.0
2017-06-23,94.16,95.65,93.89,95.58,11637316.0,0.0,1.0,94.00986809682561,95.49749239020147,93.74029859399913,95.42760400057979,11637316.0
2017-06-22,94.49,94.51,93.871,93.95,5846460.0,0.0,1.0,94.33934193361355,94.35931004493405,93.72132888824466,93.80020292796057,5846460.0
2017-06-21,94.61,94.77,94.07,94.54,5611354.0,0.0,1.0,94.45915060153645,94.6188954921003,93.92001159588345,94.38926221191477,5611354.0
2017-06-20,94.79,94.955,94.33,94.38,5626703.0,0.0,1.0,94.63886360342079,94.80360052181474,94.17959704304971,94.22951732135091,5626703.0
2017-06-19,94.75,94.85,94.25,94.79,5984143.0,0.0,1.0,94.59892738077981,94.69876793738221,94.09972459776779,94.63886360342079,5984143.0
2017-06-16,94.31,94.44,93.74,94.17,14705134.0,0.0,1.0,94.15962893172923,94.28942165531235,93.59053775909551,94.01985215248587,14705134.0
2017-06-15,94.44,94.53,93.53,94.17,12793864.0,0.0,1.0,94.28942165531235,94.37927815625453,93.38087259023047,94.01985215248587,12793864.0
2017-06-14,95.32,96.0,94.95,95.32,6346461.0,0.0,1.0,95.16801855341352,95.8469343383099,94.79860849398463,95.16801855341352,6346461.0
2017-06-13,94.0,95.34,93.97,95.08,8700111.0,0.0,1.0,93.85012320626177,95.18798666473401,93.82017103928105,94.92840121756775,8700111.0
2017-06-12,93.69,94.04,92.8,93.5,15609884.0,0.0,1.0,93.54061748079431,93.89005942890275,92.65203652703289,93.35092042324973,15609884.0
2017-06-09,96.09,96.249,93.71,94.56,16887075.0,0.0,1.0,95.93679083925207,96.09553732424988,93.56058559211479,94.40923032323525,16887075.0
